>GEOMETRY   rect_prism; AX,AY,AZ= 0.7186 0.7186 0.7186
     27300 = NAT 
  1.000000  0.000000  0.000000 = A_1 vector
  0.000000  1.000000  0.000000 = A_2 vector
  1.000000  1.000000  1.000000 = lattice spacings (d_x,d_y,d_z)/d
 -0.12565 -0.17465 -0.14750 = lattice offset x0(1-3) = (x_TF, y_TF, z_TF)/d for dipole 0 0 0
     JA  IX  IY  IZ ICOMP(x,y,z)
     7137  7  28  27 1 1 1
     7138  7  28  28 1 1 1
     7139  7  28  29 1 1 1
     7140  7  28  30 1 1 1
     7141  7  29  1 1 1 1
     7142  7  29  2 1 1 1
     7143  7  29  3 1 1 1
     7144  7  29  4 1 1 1
     7145  7  29  5 1 1 1
     7146  7  29  6 1 1 1
     7147  7  29  7 1 1 1
     7148  7  29  8 1 1 1
     7149  7  29  9 1 1 1
     7150  7  29  10 1 1 1
     7151  7  29  11 1 1 1
     7152  7  29  12 1 1 1
     7153  7  29  13 1 1 1
     7154  7  29  14 1 1 1
     7155  7  29  15 1 1 1
     7156  7  29  16 1 1 1
     7157  7  29  17 1 1 1
     7158  7  29  18 1 1 1
     7159  7  29  19 1 1 1
     7160  7  29  20 1 1 1
     7161  7  29  21 1 1 1
     7162  7  29  22 1 1 1
     7163  7  29  23 1 1 1
     7164  7  29  24 1 1 1
     7165  7  29  25 1 1 1
     7166  7  29  26 1 1 1
     7167  7  29  27 1 1 1
     7168  7  29  28 1 1 1
     7169  7  29  29 1 1 1
     7170  7  29  30 1 1 1
     7171  7  30  1 1 1 1
     7172  7  30  2 1 1 1
     7173  7  30  3 1 1 1
     7174  7  30  4 1 1 1
     7175  7  30  5 1 1 1
     7176  7  30  6 1 1 1
     7177  7  30  7 1 1 1
     7178  7  30  8 1 1 1
     7179  7  30  9 1 1 1
     7180  7  30  10 1 1 1
     7181  7  30  11 1 1 1
     7182  7  30  12 1 1 1
     7183  7  30  13 1 1 1
     7184  7  30  14 1 1 1
     7185  7  30  15 1 1 1
     7186  7  30  16 1 1 1
     7187  7  30  17 1 1 1
     7188  7  30  18 1 1 1
     7189  7  30  19 1 1 1
     7190  7  30  20 1 1 1
     7191  7  30  21 1 1 1
     7192  7  30  22 1 1 1
     7193  7  30  23 1 1 1
     7194  7  30  24 1 1 1
     7195  7  30  25 1 1 1
     7196  7  30  26 1 1 1
     7197  7  30  27 1 1 1
     7198  7  30  28 1 1 1
     7199  7  30  29 1 1 1
     7200  7  30  30 1 1 1
     7201  7  31  1 1 1 1
     7202  7  31  2 1 1 1
     7203  7  31  3 1 1 1
     7204  7  31  4 1 1 1
     7205  7  31  5 1 1 1
     7206  7  31  6 1 1 1
     7207  7  31  7 1 1 1
     7208  7  31  8 1 1 1
     7209  7  31  9 1 1 1
     7210  7  31  10 1 1 1
     7211  7  31  11 1 1 1
     7212  7  31  12 1 1 1
     7213  7  31  13 1 1 1
     7214  7  31  14 1 1 1
     7215  7  31  15 1 1 1
     7216  7  31  16 1 1 1
     7217  7  31  17 1 1 1
     7218  7  31  18 1 1 1
     7219  7  31  19 1 1 1
     7220  7  31  20 1 1 1
     7221  7  31  21 1 1 1
     7222  7  31  22 1 1 1
     7223  7  31  23 1 1 1
     7224  7  31  24 1 1 1
     7225  7  31  25 1 1 1
     7226  7  31  26 1 1 1
     7227  7  31  27 1 1 1
     7228  7  31  28 1 1 1
     7229  7  31  29 1 1 1
     7230  7  31  30 1 1 1
     7231  7  32  1 1 1 1
     7232  7  32  2 1 1 1
     7233  7  32  3 1 1 1
     7234  7  32  4 1 1 1
     7235  7  32  5 1 1 1
     7236  7  32  6 1 1 1
     7237  7  32  7 1 1 1
     7238  7  32  8 1 1 1
     7239  7  32  9 1 1 1
     7240  7  32  10 1 1 1
     7241  7  32  11 1 1 1
     7242  7  32  12 1 1 1
     7243  7  32  13 1 1 1
     7244  7  32  14 1 1 1
     7245  7  32  15 1 1 1
     7246  7  32  16 1 1 1
     7247  7  32  17 1 1 1
     7248  7  32  18 1 1 1
     7249  7  32  19 1 1 1
     7250  7  32  20 1 1 1
     7251  7  32  21 1 1 1
     7252  7  32  22 1 1 1
     7253  7  32  23 1 1 1
     7254  7  32  24 1 1 1
     7255  7  32  25 1 1 1
     7256  7  32  26 1 1 1
     7257  7  32  27 1 1 1
     7258  7  32  28 1 1 1
     7259  7  32  29 1 1 1
     7260  7  32  30 1 1 1
     7261  7  33  1 1 1 1
     7262  7  33  2 1 1 1
     7263  7  33  3 1 1 1
     7264  7  33  4 1 1 1
     7265  7  33  5 1 1 1
     7266  7  33  6 1 1 1
     7267  7  33  7 1 1 1
     7268  7  33  8 1 1 1
     7269  7  33  9 1 1 1
     7270  7  33  10 1 1 1
     7271  7  33  11 1 1 1
     7272  7  33  12 1 1 1
     7273  7  33  13 1 1 1
     7274  7  33  14 1 1 1
     7275  7  33  15 1 1 1
     7276  7  33  16 1 1 1
     7277  7  33  17 1 1 1
     7278  7  33  18 1 1 1
     7279  7  33  19 1 1 1
     7280  7  33  20 1 1 1
     7281  7  33  21 1 1 1
     7282  7  33  22 1 1 1
     7283  7  33  23 1 1 1
     7284  7  33  24 1 1 1
     7285  7  33  25 1 1 1
     7286  7  33  26 1 1 1
     7287  7  33  27 1 1 1
     7288  7  33  28 1 1 1
     7289  7  33  29 1 1 1
     7290  7  33  30 1 1 1
     7291  7  34  1 1 1 1
     7292  7  34  2 1 1 1
     7293  7  34  3 1 1 1
     7294  7  34  4 1 1 1
     7295  7  34  5 1 1 1
     7296  7  34  6 1 1 1
     7297  7  34  7 1 1 1
     7298  7  34  8 1 1 1
     7299  7  34  9 1 1 1
     7300  7  34  10 1 1 1
     7301  7  34  11 1 1 1
     7302  7  34  12 1 1 1
     7303  7  34  13 1 1 1
     7304  7  34  14 1 1 1
     7305  7  34  15 1 1 1
     7306  7  34  16 1 1 1
     7307  7  34  17 1 1 1
     7308  7  34  18 1 1 1
     7309  7  34  19 1 1 1
     7310  7  34  20 1 1 1
     7311  7  34  21 1 1 1
     7312  7  34  22 1 1 1
     7313  7  34  23 1 1 1
     7314  7  34  24 1 1 1
     7315  7  34  25 1 1 1
     7316  7  34  26 1 1 1
     7317  7  34  27 1 1 1
     7318  7  34  28 1 1 1
     7319  7  34  29 1 1 1
     7320  7  34  30 1 1 1
     7321  7  35  1 1 1 1
     7322  7  35  2 1 1 1
     7323  7  35  3 1 1 1
     7324  7  35  4 1 1 1
     7325  7  35  5 1 1 1
     7326  7  35  6 1 1 1
     7327  7  35  7 1 1 1
     7328  7  35  8 1 1 1
     7329  7  35  9 1 1 1
     7330  7  35  10 1 1 1
     7331  7  35  11 1 1 1
     7332  7  35  12 1 1 1
     7333  7  35  13 1 1 1
     7334  7  35  14 1 1 1
     7335  7  35  15 1 1 1
     7336  7  35  16 1 1 1
     7337  7  35  17 1 1 1
     7338  7  35  18 1 1 1
     7339  7  35  19 1 1 1
     7340  7  35  20 1 1 1
     7341  7  35  21 1 1 1
     7342  7  35  22 1 1 1
     7343  7  35  23 1 1 1
     7344  7  35  24 1 1 1
     7345  7  35  25 1 1 1
     7346  7  35  26 1 1 1
     7347  7  35  27 1 1 1
     7348  7  35  28 1 1 1
     7349  7  35  29 1 1 1
     7350  7  35  30 1 1 1
     7351  8  1  1 1 1 1
     7352  8  1  2 1 1 1
     7353  8  1  3 1 1 1
     7354  8  1  4 1 1 1
     7355  8  1  5 1 1 1
     7356  8  1  6 1 1 1
     7357  8  1  7 1 1 1
     7358  8  1  8 1 1 1
     7359  8  1  9 1 1 1
     7360  8  1  10 1 1 1
     7361  8  1  11 1 1 1
     7362  8  1  12 1 1 1
     7363  8  1  13 1 1 1
     7364  8  1  14 1 1 1
     7365  8  1  15 1 1 1
     7366  8  1  16 1 1 1
     7367  8  1  17 1 1 1
     7368  8  1  18 1 1 1
     7369  8  1  19 1 1 1
     7370  8  1  20 1 1 1
     7371  8  1  21 1 1 1
     7372  8  1  22 1 1 1
     7373  8  1  23 1 1 1
     7374  8  1  24 1 1 1
     7375  8  1  25 1 1 1
     7376  8  1  26 1 1 1
     7377  8  1  27 1 1 1
     7378  8  1  28 1 1 1
     7379  8  1  29 1 1 1
     7380  8  1  30 1 1 1
     7381  8  2  1 1 1 1
     7382  8  2  2 1 1 1
     7383  8  2  3 1 1 1
     7384  8  2  4 1 1 1
     7385  8  2  5 1 1 1
     7386  8  2  6 1 1 1
     7387  8  2  7 1 1 1
     7388  8  2  8 1 1 1
     7389  8  2  9 1 1 1
     7390  8  2  10 1 1 1
     7391  8  2  11 1 1 1
     7392  8  2  12 1 1 1
     7393  8  2  13 1 1 1
     7394  8  2  14 1 1 1
     7395  8  2  15 1 1 1
     7396  8  2  16 1 1 1
     7397  8  2  17 1 1 1
     7398  8  2  18 1 1 1
     7399  8  2  19 1 1 1
     7400  8  2  20 1 1 1
     7401  8  2  21 1 1 1
     7402  8  2  22 1 1 1
     7403  8  2  23 1 1 1
     7404  8  2  24 1 1 1
     7405  8  2  25 1 1 1
     7406  8  2  26 1 1 1
     7407  8  2  27 1 1 1
     7408  8  2  28 1 1 1
     7409  8  2  29 1 1 1
     7410  8  2  30 1 1 1
     7411  8  3  1 1 1 1
     7412  8  3  2 1 1 1
     7413  8  3  3 1 1 1
     7414  8  3  4 1 1 1
     7415  8  3  5 1 1 1
     7416  8  3  6 1 1 1
     7417  8  3  7 1 1 1
     7418  8  3  8 1 1 1
     7419  8  3  9 1 1 1
     7420  8  3  10 1 1 1
     7421  8  3  11 1 1 1
     7422  8  3  12 1 1 1
     7423  8  3  13 1 1 1
     7424  8  3  14 1 1 1
     7425  8  3  15 1 1 1
     7426  8  3  16 1 1 1
     7427  8  3  17 1 1 1
     7428  8  3  18 1 1 1
     7429  8  3  19 1 1 1
     7430  8  3  20 1 1 1
     7431  8  3  21 1 1 1
     7432  8  3  22 1 1 1
     7433  8  3  23 1 1 1
     7434  8  3  24 1 1 1
     7435  8  3  25 1 1 1
     7436  8  3  26 1 1 1
     7437  8  3  27 1 1 1
     7438  8  3  28 1 1 1
     7439  8  3  29 1 1 1
     7440  8  3  30 1 1 1
     7441  8  4  1 1 1 1
     7442  8  4  2 1 1 1
     7443  8  4  3 1 1 1
     7444  8  4  4 1 1 1
     7445  8  4  5 1 1 1
     7446  8  4  6 1 1 1
     7447  8  4  7 1 1 1
     7448  8  4  8 1 1 1
     7449  8  4  9 1 1 1
     7450  8  4  10 1 1 1
     7451  8  4  11 1 1 1
     7452  8  4  12 1 1 1
     7453  8  4  13 1 1 1
     7454  8  4  14 1 1 1
     7455  8  4  15 1 1 1
     7456  8  4  16 1 1 1
     7457  8  4  17 1 1 1
     7458  8  4  18 1 1 1
     7459  8  4  19 1 1 1
     7460  8  4  20 1 1 1
     7461  8  4  21 1 1 1
     7462  8  4  22 1 1 1
     7463  8  4  23 1 1 1
     7464  8  4  24 1 1 1
     7465  8  4  25 1 1 1
     7466  8  4  26 1 1 1
     7467  8  4  27 1 1 1
     7468  8  4  28 1 1 1
     7469  8  4  29 1 1 1
     7470  8  4  30 1 1 1
     7471  8  5  1 1 1 1
     7472  8  5  2 1 1 1
     7473  8  5  3 1 1 1
     7474  8  5  4 1 1 1
     7475  8  5  5 1 1 1
     7476  8  5  6 1 1 1
     7477  8  5  7 1 1 1
     7478  8  5  8 1 1 1
     7479  8  5  9 1 1 1
     7480  8  5  10 1 1 1
     7481  8  5  11 1 1 1
     7482  8  5  12 1 1 1
     7483  8  5  13 1 1 1
     7484  8  5  14 1 1 1
     7485  8  5  15 1 1 1
     7486  8  5  16 1 1 1
     7487  8  5  17 1 1 1
     7488  8  5  18 1 1 1
     7489  8  5  19 1 1 1
     7490  8  5  20 1 1 1
     7491  8  5  21 1 1 1
     7492  8  5  22 1 1 1
     7493  8  5  23 1 1 1
     7494  8  5  24 1 1 1
     7495  8  5  25 1 1 1
     7496  8  5  26 1 1 1
     7497  8  5  27 1 1 1
     7498  8  5  28 1 1 1
     7499  8  5  29 1 1 1
     7500  8  5  30 1 1 1
     7501  8  6  1 1 1 1
     7502  8  6  2 1 1 1
     7503  8  6  3 1 1 1
     7504  8  6  4 1 1 1
     7505  8  6  5 1 1 1
     7506  8  6  6 1 1 1
     7507  8  6  7 1 1 1
     7508  8  6  8 1 1 1
     7509  8  6  9 1 1 1
     7510  8  6  10 1 1 1
     7511  8  6  11 1 1 1
     7512  8  6  12 1 1 1
     7513  8  6  13 1 1 1
     7514  8  6  14 1 1 1
     7515  8  6  15 1 1 1
     7516  8  6  16 1 1 1
     7517  8  6  17 1 1 1
     7518  8  6  18 1 1 1
     7519  8  6  19 1 1 1
     7520  8  6  20 1 1 1
     7521  8  6  21 1 1 1
     7522  8  6  22 1 1 1
     7523  8  6  23 1 1 1
     7524  8  6  24 1 1 1
     7525  8  6  25 1 1 1
     7526  8  6  26 1 1 1
     7527  8  6  27 1 1 1
     7528  8  6  28 1 1 1
     7529  8  6  29 1 1 1
     7530  8  6  30 1 1 1
     7531  8  7  1 1 1 1
     7532  8  7  2 1 1 1
     7533  8  7  3 1 1 1
     7534  8  7  4 1 1 1
     7535  8  7  5 1 1 1
     7536  8  7  6 1 1 1
     7537  8  7  7 1 1 1
     7538  8  7  8 1 1 1
     7539  8  7  9 1 1 1
     7540  8  7  10 1 1 1
     7541  8  7  11 1 1 1
     7542  8  7  12 1 1 1
     7543  8  7  13 1 1 1
     7544  8  7  14 1 1 1
     7545  8  7  15 1 1 1
     7546  8  7  16 1 1 1
     7547  8  7  17 1 1 1
     7548  8  7  18 1 1 1
     7549  8  7  19 1 1 1
     7550  8  7  20 1 1 1
     7551  8  7  21 1 1 1
     7552  8  7  22 1 1 1
     7553  8  7  23 1 1 1
     7554  8  7  24 1 1 1
     7555  8  7  25 1 1 1
     7556  8  7  26 1 1 1
     7557  8  7  27 1 1 1
     7558  8  7  28 1 1 1
     7559  8  7  29 1 1 1
     7560  8  7  30 1 1 1
     7561  8  8  1 1 1 1
     7562  8  8  2 1 1 1
     7563  8  8  3 1 1 1
     7564  8  8  4 1 1 1
     7565  8  8  5 1 1 1
     7566  8  8  6 1 1 1
     7567  8  8  7 1 1 1
     7568  8  8  8 1 1 1
     7569  8  8  9 1 1 1
     7570  8  8  10 1 1 1
     7571  8  8  11 1 1 1
     7572  8  8  12 1 1 1
     7573  8  8  13 1 1 1
     7574  8  8  14 1 1 1
     7575  8  8  15 1 1 1
     7576  8  8  16 1 1 1
     7577  8  8  17 1 1 1
     7578  8  8  18 1 1 1
     7579  8  8  19 1 1 1
     7580  8  8  20 1 1 1
     7581  8  8  21 1 1 1
     7582  8  8  22 1 1 1
     7583  8  8  23 1 1 1
     7584  8  8  24 1 1 1
     7585  8  8  25 1 1 1
     7586  8  8  26 1 1 1
     7587  8  8  27 1 1 1
     7588  8  8  28 1 1 1
     7589  8  8  29 1 1 1
     7590  8  8  30 1 1 1
     7591  8  9  1 1 1 1
     7592  8  9  2 1 1 1
     7593  8  9  3 1 1 1
     7594  8  9  4 1 1 1
     7595  8  9  5 1 1 1
     7596  8  9  6 1 1 1
     7597  8  9  7 1 1 1
     7598  8  9  8 1 1 1
     7599  8  9  9 1 1 1
     7600  8  9  10 1 1 1
     7601  8  9  11 1 1 1
     7602  8  9  12 1 1 1
     7603  8  9  13 1 1 1
     7604  8  9  14 1 1 1
     7605  8  9  15 1 1 1
     7606  8  9  16 1 1 1
     7607  8  9  17 1 1 1
     7608  8  9  18 1 1 1
     7609  8  9  19 1 1 1
     7610  8  9  20 1 1 1
     7611  8  9  21 1 1 1
     7612  8  9  22 1 1 1
     7613  8  9  23 1 1 1
     7614  8  9  24 1 1 1
     7615  8  9  25 1 1 1
     7616  8  9  26 1 1 1
     7617  8  9  27 1 1 1
     7618  8  9  28 1 1 1
     7619  8  9  29 1 1 1
     7620  8  9  30 1 1 1
     7621  8  10  1 1 1 1
     7622  8  10  2 1 1 1
     7623  8  10  3 1 1 1
     7624  8  10  4 1 1 1
     7625  8  10  5 1 1 1
     7626  8  10  6 1 1 1
     7627  8  10  7 1 1 1
     7628  8  10  8 1 1 1
     7629  8  10  9 1 1 1
     7630  8  10  10 1 1 1
     7631  8  10  11 1 1 1
     7632  8  10  12 1 1 1
     7633  8  10  13 1 1 1
     7634  8  10  14 1 1 1
     7635  8  10  15 1 1 1
     7636  8  10  16 1 1 1
     7637  8  10  17 1 1 1
     7638  8  10  18 1 1 1
     7639  8  10  19 1 1 1
     7640  8  10  20 1 1 1
     7641  8  10  21 1 1 1
     7642  8  10  22 1 1 1
     7643  8  10  23 1 1 1
     7644  8  10  24 1 1 1
     7645  8  10  25 1 1 1
     7646  8  10  26 1 1 1
     7647  8  10  27 1 1 1
     7648  8  10  28 1 1 1
     7649  8  10  29 1 1 1
     7650  8  10  30 1 1 1
     7651  8  11  1 1 1 1
     7652  8  11  2 1 1 1
     7653  8  11  3 1 1 1
     7654  8  11  4 1 1 1
     7655  8  11  5 1 1 1
     7656  8  11  6 1 1 1
     7657  8  11  7 1 1 1
     7658  8  11  8 1 1 1
     7659  8  11  9 1 1 1
     7660  8  11  10 1 1 1
     7661  8  11  11 1 1 1
     7662  8  11  12 1 1 1
     7663  8  11  13 1 1 1
     7664  8  11  14 1 1 1
     7665  8  11  15 1 1 1
     7666  8  11  16 1 1 1
     7667  8  11  17 1 1 1
     7668  8  11  18 1 1 1
     7669  8  11  19 1 1 1
     7670  8  11  20 1 1 1
     7671  8  11  21 1 1 1
     7672  8  11  22 1 1 1
     7673  8  11  23 1 1 1
     7674  8  11  24 1 1 1
     7675  8  11  25 1 1 1
     7676  8  11  26 1 1 1
     7677  8  11  27 1 1 1
     7678  8  11  28 1 1 1
     7679  8  11  29 1 1 1
     7680  8  11  30 1 1 1
     7681  8  12  1 1 1 1
     7682  8  12  2 1 1 1
     7683  8  12  3 1 1 1
     7684  8  12  4 1 1 1
     7685  8  12  5 1 1 1
     7686  8  12  6 1 1 1
     7687  8  12  7 1 1 1
     7688  8  12  8 1 1 1
     7689  8  12  9 1 1 1
     7690  8  12  10 1 1 1
     7691  8  12  11 1 1 1
     7692  8  12  12 1 1 1
     7693  8  12  13 1 1 1
     7694  8  12  14 1 1 1
     7695  8  12  15 1 1 1
     7696  8  12  16 1 1 1
     7697  8  12  17 1 1 1
     7698  8  12  18 1 1 1
     7699  8  12  19 1 1 1
     7700  8  12  20 1 1 1
     7701  8  12  21 1 1 1
     7702  8  12  22 1 1 1
     7703  8  12  23 1 1 1
     7704  8  12  24 1 1 1
     7705  8  12  25 1 1 1
     7706  8  12  26 1 1 1
     7707  8  12  27 1 1 1
     7708  8  12  28 1 1 1
     7709  8  12  29 1 1 1
     7710  8  12  30 1 1 1
     7711  8  13  1 1 1 1
     7712  8  13  2 1 1 1
     7713  8  13  3 1 1 1
     7714  8  13  4 1 1 1
     7715  8  13  5 1 1 1
     7716  8  13  6 1 1 1
     7717  8  13  7 1 1 1
     7718  8  13  8 1 1 1
     7719  8  13  9 1 1 1
     7720  8  13  10 1 1 1
     7721  8  13  11 1 1 1
     7722  8  13  12 1 1 1
     7723  8  13  13 1 1 1
     7724  8  13  14 1 1 1
     7725  8  13  15 1 1 1
     7726  8  13  16 1 1 1
     7727  8  13  17 1 1 1
     7728  8  13  18 1 1 1
     7729  8  13  19 1 1 1
     7730  8  13  20 1 1 1
     7731  8  13  21 1 1 1
     7732  8  13  22 1 1 1
     7733  8  13  23 1 1 1
     7734  8  13  24 1 1 1
     7735  8  13  25 1 1 1
     7736  8  13  26 1 1 1
     7737  8  13  27 1 1 1
     7738  8  13  28 1 1 1
     7739  8  13  29 1 1 1
     7740  8  13  30 1 1 1
     7741  8  14  1 1 1 1
     7742  8  14  2 1 1 1
     7743  8  14  3 1 1 1
     7744  8  14  4 1 1 1
     7745  8  14  5 1 1 1
     7746  8  14  6 1 1 1
     7747  8  14  7 1 1 1
     7748  8  14  8 1 1 1
     7749  8  14  9 1 1 1
     7750  8  14  10 1 1 1
     7751  8  14  11 1 1 1
     7752  8  14  12 1 1 1
     7753  8  14  13 1 1 1
     7754  8  14  14 1 1 1
     7755  8  14  15 1 1 1
     7756  8  14  16 1 1 1
     7757  8  14  17 1 1 1
     7758  8  14  18 1 1 1
     7759  8  14  19 1 1 1
     7760  8  14  20 1 1 1
     7761  8  14  21 1 1 1
     7762  8  14  22 1 1 1
     7763  8  14  23 1 1 1
     7764  8  14  24 1 1 1
     7765  8  14  25 1 1 1
     7766  8  14  26 1 1 1
     7767  8  14  27 1 1 1
     7768  8  14  28 1 1 1
     7769  8  14  29 1 1 1
     7770  8  14  30 1 1 1
     7771  8  15  1 1 1 1
     7772  8  15  2 1 1 1
     7773  8  15  3 1 1 1
     7774  8  15  4 1 1 1
     7775  8  15  5 1 1 1
     7776  8  15  6 1 1 1
     7777  8  15  7 1 1 1
     7778  8  15  8 1 1 1
     7779  8  15  9 1 1 1
     7780  8  15  10 1 1 1
     7781  8  15  11 1 1 1
     7782  8  15  12 1 1 1
     7783  8  15  13 1 1 1
     7784  8  15  14 1 1 1
     7785  8  15  15 1 1 1
     7786  8  15  16 1 1 1
     7787  8  15  17 1 1 1
     7788  8  15  18 1 1 1
     7789  8  15  19 1 1 1
     7790  8  15  20 1 1 1
     7791  8  15  21 1 1 1
     7792  8  15  22 1 1 1
     7793  8  15  23 1 1 1
     7794  8  15  24 1 1 1
     7795  8  15  25 1 1 1
     7796  8  15  26 1 1 1
     7797  8  15  27 1 1 1
     7798  8  15  28 1 1 1
     7799  8  15  29 1 1 1
     7800  8  15  30 1 1 1
     7801  8  16  1 1 1 1
     7802  8  16  2 1 1 1
     7803  8  16  3 1 1 1
     7804  8  16  4 1 1 1
     7805  8  16  5 1 1 1
     7806  8  16  6 1 1 1
     7807  8  16  7 1 1 1
     7808  8  16  8 1 1 1
     7809  8  16  9 1 1 1
     7810  8  16  10 1 1 1
     7811  8  16  11 1 1 1
     7812  8  16  12 1 1 1
     7813  8  16  13 1 1 1
     7814  8  16  14 1 1 1
     7815  8  16  15 1 1 1
     7816  8  16  16 1 1 1
     7817  8  16  17 1 1 1
     7818  8  16  18 1 1 1
     7819  8  16  19 1 1 1
     7820  8  16  20 1 1 1
     7821  8  16  21 1 1 1
     7822  8  16  22 1 1 1
     7823  8  16  23 1 1 1
     7824  8  16  24 1 1 1
     7825  8  16  25 1 1 1
     7826  8  16  26 1 1 1
     7827  8  16  27 1 1 1
     7828  8  16  28 1 1 1
     7829  8  16  29 1 1 1
     7830  8  16  30 1 1 1
     7831  8  17  1 1 1 1
     7832  8  17  2 1 1 1
     7833  8  17  3 1 1 1
     7834  8  17  4 1 1 1
     7835  8  17  5 1 1 1
     7836  8  17  6 1 1 1
     7837  8  17  7 1 1 1
     7838  8  17  8 1 1 1
     7839  8  17  9 1 1 1
     7840  8  17  10 1 1 1
     7841  8  17  11 1 1 1
     7842  8  17  12 1 1 1
     7843  8  17  13 1 1 1
     7844  8  17  14 1 1 1
     7845  8  17  15 1 1 1
     7846  8  17  16 1 1 1
     7847  8  17  17 1 1 1
     7848  8  17  18 1 1 1
     7849  8  17  19 1 1 1
     7850  8  17  20 1 1 1
     7851  8  17  21 1 1 1
     7852  8  17  22 1 1 1
     7853  8  17  23 1 1 1
     7854  8  17  24 1 1 1
     7855  8  17  25 1 1 1
     7856  8  17  26 1 1 1
     7857  8  17  27 1 1 1
     7858  8  17  28 1 1 1
     7859  8  17  29 1 1 1
     7860  8  17  30 1 1 1
     7861  8  18  1 1 1 1
     7862  8  18  2 1 1 1
     7863  8  18  3 1 1 1
     7864  8  18  4 1 1 1
     7865  8  18  5 1 1 1
     7866  8  18  6 1 1 1
     7867  8  18  7 1 1 1
     7868  8  18  8 1 1 1
     7869  8  18  9 1 1 1
     7870  8  18  10 1 1 1
     7871  8  18  11 1 1 1
     7872  8  18  12 1 1 1
     7873  8  18  13 1 1 1
     7874  8  18  14 1 1 1
     7875  8  18  15 1 1 1
     7876  8  18  16 1 1 1
     7877  8  18  17 1 1 1
     7878  8  18  18 1 1 1
     7879  8  18  19 1 1 1
     7880  8  18  20 1 1 1
     7881  8  18  21 1 1 1
     7882  8  18  22 1 1 1
     7883  8  18  23 1 1 1
     7884  8  18  24 1 1 1
     7885  8  18  25 1 1 1
     7886  8  18  26 1 1 1
     7887  8  18  27 1 1 1
     7888  8  18  28 1 1 1
     7889  8  18  29 1 1 1
     7890  8  18  30 1 1 1
     7891  8  19  1 1 1 1
     7892  8  19  2 1 1 1
     7893  8  19  3 1 1 1
     7894  8  19  4 1 1 1
     7895  8  19  5 1 1 1
     7896  8  19  6 1 1 1
     7897  8  19  7 1 1 1
     7898  8  19  8 1 1 1
     7899  8  19  9 1 1 1
     7900  8  19  10 1 1 1
     7901  8  19  11 1 1 1
     7902  8  19  12 1 1 1
     7903  8  19  13 1 1 1
     7904  8  19  14 1 1 1
     7905  8  19  15 1 1 1
     7906  8  19  16 1 1 1
     7907  8  19  17 1 1 1
     7908  8  19  18 1 1 1
     7909  8  19  19 1 1 1
     7910  8  19  20 1 1 1
     7911  8  19  21 1 1 1
     7912  8  19  22 1 1 1
     7913  8  19  23 1 1 1
     7914  8  19  24 1 1 1
     7915  8  19  25 1 1 1
     7916  8  19  26 1 1 1
     7917  8  19  27 1 1 1
     7918  8  19  28 1 1 1
     7919  8  19  29 1 1 1
     7920  8  19  30 1 1 1
     7921  8  20  1 1 1 1
     7922  8  20  2 1 1 1
     7923  8  20  3 1 1 1
     7924  8  20  4 1 1 1
     7925  8  20  5 1 1 1
     7926  8  20  6 1 1 1
     7927  8  20  7 1 1 1
     7928  8  20  8 1 1 1
     7929  8  20  9 1 1 1
     7930  8  20  10 1 1 1
     7931  8  20  11 1 1 1
     7932  8  20  12 1 1 1
     7933  8  20  13 1 1 1
     7934  8  20  14 1 1 1
     7935  8  20  15 1 1 1
     7936  8  20  16 1 1 1
     7937  8  20  17 1 1 1
     7938  8  20  18 1 1 1
     7939  8  20  19 1 1 1
     7940  8  20  20 1 1 1
     7941  8  20  21 1 1 1
     7942  8  20  22 1 1 1
     7943  8  20  23 1 1 1
     7944  8  20  24 1 1 1
     7945  8  20  25 1 1 1
     7946  8  20  26 1 1 1
     7947  8  20  27 1 1 1
     7948  8  20  28 1 1 1
     7949  8  20  29 1 1 1
     7950  8  20  30 1 1 1
     7951  8  21  1 1 1 1
     7952  8  21  2 1 1 1
     7953  8  21  3 1 1 1
     7954  8  21  4 1 1 1
     7955  8  21  5 1 1 1
     7956  8  21  6 1 1 1
     7957  8  21  7 1 1 1
     7958  8  21  8 1 1 1
     7959  8  21  9 1 1 1
     7960  8  21  10 1 1 1
     7961  8  21  11 1 1 1
     7962  8  21  12 1 1 1
     7963  8  21  13 1 1 1
     7964  8  21  14 1 1 1
     7965  8  21  15 1 1 1
     7966  8  21  16 1 1 1
     7967  8  21  17 1 1 1
     7968  8  21  18 1 1 1
     7969  8  21  19 1 1 1
     7970  8  21  20 1 1 1
     7971  8  21  21 1 1 1
     7972  8  21  22 1 1 1
     7973  8  21  23 1 1 1
     7974  8  21  24 1 1 1
     7975  8  21  25 1 1 1
     7976  8  21  26 1 1 1
     7977  8  21  27 1 1 1
     7978  8  21  28 1 1 1
     7979  8  21  29 1 1 1
     7980  8  21  30 1 1 1
     7981  8  22  1 1 1 1
     7982  8  22  2 1 1 1
     7983  8  22  3 1 1 1
     7984  8  22  4 1 1 1
     7985  8  22  5 1 1 1
     7986  8  22  6 1 1 1
     7987  8  22  7 1 1 1
     7988  8  22  8 1 1 1
     7989  8  22  9 1 1 1
     7990  8  22  10 1 1 1
     7991  8  22  11 1 1 1
     7992  8  22  12 1 1 1
     7993  8  22  13 1 1 1
     7994  8  22  14 1 1 1
     7995  8  22  15 1 1 1
     7996  8  22  16 1 1 1
